Senthang	add CEK				WL used	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	old 100	old 100	451	new 100	462	462	Bang 305	Bang 305	462	462	462	462	462	451	451	451	451	451	451	451	451	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462																							462	462	462	462	462	462	462	462	462	462	462	old 100	old 100	old 100	462	462	462	462	old 100	462									
northern chin	add An-Hk				subject code	T-1	T-2	T-3	T-4	T-6	T-5	T-7	T-8	A-1	A-2	A-3	A-4	A-5	A-6	A-7	A-8	A-9	A-10	A-11	A-13	U-1	U-2	U-3	U-4	U-5	U-6	U-7	U-9	U-9	U-10	U-11	U-12	U-13	U-14	D-1	D-5	D-4	D-2	D-3	??																																																																																																	
add subject info for older lists					trip	Taungtha	Taungtha	Taungtha	Taungtha	Taungtha	Taungtha	Taungtha	Taungtha	Asho	Asho	Asho	Asho	Asho	Asho	Asho	Asho	Asho	Asho	Asho	Asho	Uppu	Uppu	Uppu	Uppu	Uppu	Uppu	Uppu	Uppu	Uppu	Uppu	Uppu	Uppu	Uppu	Uppu	Dalet	Dalet	Dalet	Dalet	Dalet	Dalet	SChn	SChn		Yangon	Mro-Khimi	Mro-Khimi	Bangladesh	Bangladesh	Paletwa Daai	Paletwa Daai	Paletwa Daai	Paletwa Daai	Yangon	Laitu-Sumtu	Laitu-Sumtu	Laitu-Sumtu	Laitu-Sumtu	Laitu-Sumtu	Laitu-Sumtu	Laitu-Sumtu	Laitu-Sumtu	Matupi Daai	Matupi Daai	Matupi Daai	Matupi Daai	Matupi Daai	Matupi Daai	Matupi Daai	Matupi Daai	Matupi Daai	Matupi Daai	Matupi Daai	Matupi Daai	Matupi Daai	Paletwa Daai	Paletwa Daai	Paletwa Daai	Paletwa Daai	Paletwa Daai	Daai Trip 1	Daai Trip 1	Daai Trip 1	Daai Trip 1	Daai Trip 1	Daai Trip 1	Daai Trip 1	Southern Chin	Southern Chin	Southern Chin																				Paletwa Daai	Mro-Khimi	Mro-Khimi	Mro-Khimi	Mro-Khimi	Mro-Khimi	Mro-Khimi	Mro-Khimi	Mro-Khimi	Mro-Khimi	Mro-Khimi				Lautu	Lautu	Lautu	Lautu											
					BRANCH	S-Matu/Rawngtu	S-Matu/Rawngtu	S-Matu/Rawngtu	S-Matu/Rawngtu	Mara	Mara	S-Khumi	Central	S-Asho	S-Asho	S-Asho	S-Asho	S-Asho	S-Asho	S-Asho	S-Asho	S-Asho	S-Asho	S-Asho	S-Asho	S-Matu/Rawngtu	S-Asho	S-Asho	S-Asho	S-Asho	S-Asho	S-Asho	S-Asho	S-Asho	S-Asho	S-Asho	S-Asho	S-Asho	S-Asho	S-Asho	S-Asho	S-Asho	S-Asho	S-Asho	S-Asho	S-Asho	S-Asho	S-Asho	S-Asho	S-Asho	S-Asho	S-Asho	S-Asho	S-Asho	S-Asho	S-Asho	S-Asho	S-Asho	S-Asho	S-Asho	S-Asho	S-Asho	S-Asho	S-Asho	S-Asho	S-Asho	S-Cho/Daai	S-Cho/Daai	S-Cho/Daai	S-Cho/Daai	S-Cho/Daai	S-Cho/Daai	S-Cho/Daai	S-Cho/Daai	S-Cho/Daai	S-Cho/Daai	S-Cho/Daai	S-Cho/Daai	S-Cho/Daai	S-Cho/Daai	S-Cho/Daai	S-Cho/Daai	S-Cho/Daai	S-Cho/Daai	S-Cho/Daai	S-Cho/Daai	S-Cho/Daai	S-Cho/Daai	S-Cho/Daai	S-Cho/Daai	S-Cho/Daai	S-Cho/Daai	S-Cho/Daai	S-Cho/Daai	S-Cho/Daai	S-Cho/Daai	S-Cho/Daai	S-Cho/Daai	S-Matu/Rawngtu	S-Matu/Rawngtu	S-Matu/Rawngtu	S-Matu/Rawngtu	S-Matu/Rawngtu	S-Matu/Rawngtu	S-Matu/Rawngtu	S-Matu/Rawngtu	S-Matu/Rawngtu	S-Matu/Rawngtu	S-Matu/Rawngtu	S-Matu/Rawngtu	S-Matu/Rawngtu	S-Matu/Rawngtu	S-Matu/Rawngtu	S-Khumi	S-Khumi	S-Khumi	S-Khumi	S-Khumi	S-Khumi	S-Khumi	S-Khumi	S-Khumi	S-Khumi	S-Khumi	S-Khumi	S-Khumi	S-Khumi	Central	Central	Mara	Mara	??	??									
					language	Taungtha	Taungtha	Taungtha	Taungtha	Mara	Mara	Thaiphum	Bawm	Asho	Asho	Asho	Asho	Asho	Asho	Asho	Asho	Asho	Asho	Asho	Asho	Taungtha	Uppu	Uppu	Uppu	Uppu	Uppu	Uppu	Mayinn	Lonpaw	Minkya	Doitu	Laitu	Laitu	Laitu	Ekai	Khulai	Daitu	Khamaw	Saingbong	Saingbong (Ann Chaung)	Uppu	Uppu	Uppu	Asho	Laisaw	Laisaw	Hyow-Kongtu	Hyow-Laitu	Songlai-Hettui	Songlai-Maung Um (Song)	Songlai-Lai	Songlai-Doitu	Laitu-Kongtu	Laitu	Laitu	Laitu	Laitu	Laitu	Laitu	Laitu	Sumtu	Ng'ga	Ng'ga	Kaang	Changpyang	Daai	Daai	Daai	Daai/Kaang	Daai	Daai	Daai	Daai	Daai	Daai-Ngxang 	Daai-Ngxang 	Daai-Ngxang 	Daai-Yet	Daai-Yet/Hettui	Daar (Yindu)	Daar (Yindu)	Daai	Daai	Daai	Daai	Daai	Muun (Ng'Men)	Muun (Nitu)	Ng'Gah	Daai (Kheng)	Kaang	Daai (Matupi)	Daai (Paletwa)	Matu	Rawngtu	Rawngtu	Rawngtu	Rawngtu	Matu	Matu	Matu	Matu	Matu	Matu	Matu	Rungtu (North)	Rungtu (Central)	Rungtu (South)	Mro-Khimi Areong	Areong	Areong	xena	Xangtau	Wakung	Wakung	Wakung	Wakung	Wakung	Mrusa(Dak)	Khenlak	Asang	Rengca	Zotung	Hakha	Mara	Zophei	Thaiphum	Pawmnau (Panam)									
					ISO	rtc	rtc	rtc	rtc	mrh	mrh	cth	bgr	csh	csh	csh	csh	csh	csh	csh	csh	csh	csh	csh	csh	rtc	cnb	cnb	cnb	cnb	cnb	cnb	cnb	cnb	cnb	csj	clj	clj	clj	csv	csv	csv	csh	csh	csh	cnb	cnb	cnb	csh	clj	clj	csh	csh	csj	csj	csj	csj	clj	clj	clj	clj	clj	clj	clj	clj	csv	mwq	mwq	ckn	dao	dao	dao	dao	ckn	dao	dao	dao	dao	dao	dao	dao	dao	dao	dao	dao	dao	dao	dao	dao	dao	dao	mwq	mwq	mwq	dao	ckn	dao	dao	hlt	weu	weu	weu	weu	hlt	hlt	hlt	hlt	hlt	hlt	hlt	rtc	rtc	rtc	cmr	cmr	cmr	cmr	cmr	cmr	cmr	cmr	cmr	cmr	mro	cek	cek	cek	czt	cnh	mrh	zyp	cth	?									
					township	Htilin	Htilin	Htilin	Saw	Thantlang	Matupi	Matupi	Paletwa	Ann 	Ann 	Ma-I	Taunggup	Taunggup	Kyeintali	Thandwe	Thandwe	Ranbye	Padaung	Nga Phay	TaungDwin Kyi	Kyauk Htu	Paletwa	Minbya	Kanpetlet	Kanpetlet	Laung Shae	Seddutaya	Seddutaya	Seddutaya	Seddutaya	Minbya	Minbya	Minbya	Minbya	Ann 	Ann 	Ann 	Ann 	Ann 	Ann 	Kanpetlet	Saw 	Minbya	Aung Lan	Minnpya	Mrauk U								Lemro (Songlai)	Phuntha (Daitu)	Dalet (Lawktu)	Kanni	Kanni	Kanni	Kanni		Kanpetlet	Kanpetlet																							Kanpetlet	Mindat	Mindat	Kanpetlet	Mindat	Mindat	Matupi	Paletwa	Matupi	Mindat	Mindat	Mindat	Matupi	Matupi	Matupi	Matupi	Matupi	Matupi	Matupi	Matupi	Htilin	Htilin	Kyaukhtu		Paletwa	Mrauk U	Kyauktaw	Kyauktaw	Mrauk U	Kyauktaw	Pauktaw	Buthidaung	Ponnagyun	Buthidaung	Matupi	Paletwa	Matupi	Matupi	Hakha	Paletwa		Matupi	Paletwa									
					village	Wethet	Thanpuya	Kyar Oo Yin	Ye Shin	Ngaphaipi	Lailenpi	Rengkheng	Bahung Taung	Kokan Tan	Padekyawt	Padar	Salu	Tarye	Kankaw Taung	Jatetaw	Shinsaw Pyin	Khamaung Shae Taing	Sarye Kwin	Linde	Tay Phyu	Mi-e	Buddhagarma	Khaingzi	Chin Letmon	Kyin Dwe	Yan	Natkyi	Ownwa	Khoimalaung	Chi	Hetsawlay	Khuasung	Zaingchaung	Kʰruŋ Chaung	Dalet Ywa Haung	Aye Chaung Kwanwa	Nyaung Chaung Ywa	Lake Kone	Ayo Taung	Yon Chaung	Cintwe	Saw 	Khaici	Aung Lan	Thu Htay Kung	Mrauk U Town 	Boro Kukyachari (in Rajasthali)	Ghungurumukʰ Para (in Bandarban)	8Karchaung (Hettui)	1Maung Um (Song)	2Pyin Lone Kyi (Lai)	9Maung Ywa (Doitu)	Hteinpin	Sangkai	Kaikyi	???	Ahongdong	Nyuan Net Khwah-sung	Pharpyaw	Pheithapyin	Dookkan	Kant-thayung	Hla Lawng Pang	Kruk	Chang Pyang	Tuisip	Amsoi	Kal-im	Khinphong	Lower Kheng	Martu	Rung	Lingtui (Lungtui)	Awisi	5Hung (Ng'hang)	6Khengsanu (Ng'hang)	7Hmungtunu (Ng'hang)	3Buchaungwa (Yet)	4Mawsungkyi (Yet)	Lontung	Msatui	Tuili	Mkui-im-nu	Bantoi	Duk	Nghngilo or ɣɑŋ	Sheet Hmawi	Shing Bawk	???	Lower Kheng	Kruk	Reung	Muntunu	Haltu	Weilong	Kyawn Nam	Boishi	Ramtim	Ngala	Lang-le/Tamtlaih	Phaneng	Ngaleng	Vuitu	Ngatu	Valang	Thanpaya	Htanpinkung	Mih-ae	10Kya Gaung village (Mro-khami)	Kuwa	Khu Hlaing	Ag Ya	Nga Youk Kaing	Awa Pyin	Marlar	Mya Tay	Kwae Chaung	Lwinpu Taung	Kɑthi Hlɑ	Luivang	Lamoitong	Dai-Hnan	??	Hakha Town		??	Reng Kheng	Shweletwa		M451 No.	451E	462E	462B	Notes	M436	S Chin#	M450#
old 100#	436#	451#	new 100#	462#	combined name for Cog	Taungtha (Wethet)	Taungtha (Thanpuya)	Taungtha (Kyar Oo Yin)	Taungtha (Ye Shin)	Mara (Ngaphaipi)	Mara (Lailenpi)	Thaiphum (Rengkheng)	Bawm (Bahung Taung)	Asho (Kokan Tan)	Asho (Padekyawt)	Asho (Padar)	Asho (Salu)	Asho (Tarye)	Asho (Kankaw Taung)	Asho (Jatetaw)	Asho (Shinsaw Pyin)	Asho (Khamaung Shae Taing)	Asho (Sarye Kwin)	Asho (Linde)	Asho (Tay Phyu)	Taungtha (Mi-e)	Uppu (Buddhagarma)	Uppu (Khaingzi)	Uppu (Chin Letmon)	Uppu (Kyin Dwe)	Uppu (Yan)	Uppu (Natkyi)	Mayinn (Ownwa)	Lonpaw (Khoimalaung)	Minkya (Chi)	Doitu (Hetsawlay)	Laitu (Khuasung)	Laitu (Zaingchaung)	Laitu (Kʰruŋ Chaung)	Ekai Dalet Ywa Haung	Khulai Aye Chaung Kwanwa	Daitu Nyaung Chaung Ywa	Khamaw Lake Kone	Saingbong Ayo Taung	Saingbong (Ann Chaung) Yon Chaung	Uppu Cintwe	Uppu Saw 	Uppu Khaici	Asho Aung Lan	Laisaw Thu Htay Kung	Laisaw Mrauk U Town 	Hyow-Kongtu Boro Kukyachari (in Rajasthali)	Hyow-Laitu Ghungurumukʰ Para (in Bandarban)	Songlai-Hettui 8Karchaung (Hettui)	Songlai-Maung Um (Song) 1Maung Um (Song)	Songlai-Lai 2Pyin Lone Kyi (Lai)	Songlai-Doitu 9Maung Ywa (Doitu)	Laitu-Kongtu Hteinpin	Laitu Sangkai	Laitu Kaikyi	Laitu ???	Laitu Ahongdong	Laitu Nyuan Net Khwah-sung	Laitu Pharpyaw	Laitu Pheithapyin	Sumtu Dookkan	Ng'ga Kant-thayung	Ng'ga Hla Lawng Pang	Kaang Kruk	Changpyang Chang Pyang	Daai Tuisip	Daai Amsoi	Daai Kal-im	Daai/Kaang Khinphong	Daai Lower Kheng	Daai Martu	Daai Rung	Daai Lingtui (Lungtui)	Daai Awisi	Daai-Ngxang  5Hung (Ng'hang)	Daai-Ngxang  6Khengsanu (Ng'hang)	Daai-Ngxang  7Hmungtunu (Ng'hang)	Daai-Yet 3Buchaungwa (Yet)	Daai-Yet/Hettui 4Mawsungkyi (Yet)	Daar (Yindu) Lontung	Daar (Yindu) Msatui	Daai Tuili	Daai Mkui-im-nu	Daai Bantoi	Daai Duk	Daai Nghngilo or ɣɑŋ	Muun (Ng'Men) Sheet Hmawi	Muun (Nitu) Shing Bawk	Ng'Gah ???	Daai (Kheng) Lower Kheng	Kaang Kruk	Daai (Matupi) Reung	Daai (Paletwa) Muntunu	Matu Haltu	Rawngtu Weilong	Rawngtu Kyawn Nam	Rawngtu Boishi	Rawngtu Ramtim	Matu Ngala	Matu Lang-le/Tamtlaih	Matu Phaneng	Matu Ngaleng	Matu Vuitu	Matu Ngatu	Matu Valang	Rungtu (North) Thanpaya	Rungtu (Central) Htanpinkung	Rungtu (South) Mih-ae	Mro-Khimi Areong 10Kya Gaung village (Mro-khami)	Areong Kuwa	Areong Khu Hlaing	xena Ag Ya	Xangtau Nga Youk Kaing	Wakung Awa Pyin	Wakung Marlar	Wakung Mya Tay	Wakung Kwae Chaung	Wakung Lwinpu Taung	Mrusa(Dak) Kɑthi Hlɑ	Khenlak Luivang	Asang Lamoitong	Rengca Dai-Hnan	Zotung ??	Hakha Hakha Town	Mara 	Zophei ??	Thaiphum Reng Kheng	Pawmnau (Panam) Shweletwa									
1	1	1		1	sky	wɑŋ.kɑi	wɑn.rɑ	wɑn.rɛ	wɑn.rɛ	ʔɑ.vɑ.pi	ʔɑ.və	kə.lə.vɑŋ	vɑŋ	me.ʃi	ʔɑ.kɑ.hɔn	me.hon	ʔɑ.mei.hon	ʔɑ.hɔn	ʔɑ.mei	mei.hɔn	ʔɑ.mei.sʰi	mei.hɔn	ʔɑ.mei.sʰi	mei.hɔn	mei	wɑn.re	mɑi.kʰu	mɑi	mɑi	mɑi	mɑi	mɑi.ʃi	kʰuŋ.kɑŋ	kʰuŋ.kɑŋ	kuŋ.kɑŋ	hɔn.mei	hən.ni	hɔn.n̥i	hɔn.mi	ɑ.kɑ	ɑ.kɑ	mɛ.sʰi	mɛ.hoŋ	ɑ.mɛ.hoŋ	mɛ.sʰi	mɑi  	mɑi  	(hɔn.)mɑi		ʔɑ.kɑ		hɔn	hɔn	ne	nɪ.hɔ̃	ne.hɔ̃	hɔn.mɛ	hɔn.n̥i	ne.hɔn	hɔn.sʰuŋ	?ɑ.kɑ	hɒn.mɛ	hɔn.mɛ	hɒn.mɛ	hɔn.mɛ	me.hɔn	k.kʰɑːn kʰɔ	k.kʰɑːn kʰɔ	kʰɔ.mik	vɑn.ɗɔŋ	kʰɔ.kʰɑn	kʰɑn.kʰɔ	kʰo	fɑn.kʰɔ	kʰɑːn.kʰɔ	kʰxɑːn.kʰɔ	kʰɔn.kʰɔ	kʰɔ.kʰɑn	kʰɔn	kʰɑːn.kʰɔ	kʰɑːn.kʰɔ	kʰɑːn.kʰɔ or ni.lu (old word)	ni.lu.pɛ	kʰo.lik ʔɑk	kʰɑːn kʰɔ  	kʰɑːn kʰɔ  	kʰɑːn kʰɔ  	kʰɑːn kʰɔ  	kʰɑːn kʰɔ  	kʰɑːn kʰɔ  	kʰɑːn kʰɔ / lɔ	ˤkʰɑːn  mɔ.pi	kʰɑːn.kʰo 	kʰɑːn.kʰo 	ˤkʰɑːn.kʰɔ 	fɑːn.mɔ.pi / fɑːn.kʰɔ  	ˤkʰɑːn.kʰɔ 	ˤkʰɑːn.kʰɔ 	vɑn  	vɑn.kʰo 	vɑn (kʰo)	vɑn.kʰo 	kʰo/kʰo.n̥i	vɑn.ɗoŋ  	vɑl.ɗuŋ  	mɑl.duŋ	mɑl.duŋ  	kʰo  	vɑn/vɑn.ɗuŋ  	vɑn  	vɑn.rɑi	vɑn.rɑi  	vɑn.rɑi  	kʰɔ.kʰɑn	kʰeu.ʔɑ.niŋ	kʰu.sʰɑŋ	kʰu.sʰɑŋ	kʰu.sʰɑŋ	kʰeu.sə.niŋ	kʰeu.sə.niŋ	kʰeu.sə.niŋ	kʰɑ.ni	kʰu.sɑŋ	ɣɔŋ.ɣə.lɑ	vɑnʔ  	ni.lə.van	ʃi.tʰɔ  	vɔ.lui	vɑŋ.suŋ	ʔɑ.vɑ	ʔɑ.vɑi	kɑ.lɑ.vɑn  	ni.sʰum		1	sky	sky	rkd;aumif;uif		1	1	1
2	2	2		2	sun	ni	ni	ni	ni	nɛ	nɑi	kə.ni	ni	kʰə.ni	kʰə.ni	kʰə.ni	kʰə.ni	kʰə.ni	kʰə.ni	kʰə.ni	kʰə.ni	kʰə.ni	kʰə.ni	kʰə.ni	kʰə.ni	ni	kʰ.ni.ui	kʰ.ni.ui	kʰ.ni	kʰ.ni	kʰ.ni	kʰ.ni	kʰ.ni	kʰ.ni	kʰ.ni	kʰo.ni	kʰo.ni	kʰu.ni	kʰɔ.ni	kʰu.ni	kʰu.ni	kʰu.ni	kʰu.ni	kʰu.ni	kʰə.ni	kʰɑ.ni  	kʰɑ.ni  	kʰə.n̥i	[kʰə] ni	kʰə.ni	kʰə.ni	kʰɔni	kʰɔni	kʰɔ.mik	kʰu.ni	kʰo.ni	kʰo.n̥i	kʰo.ni/kʰo.n̥i	kʰu.ni	kʰo.n̥i	kʰo.n̥i	kʰɔ.ni	kʰɔ.ni	kʰo.ni	kʰo.ni	kʰə.ni	kʰɔ ŋ.ŋ̩i	kʰɔ ŋ.ŋ̩i	kʰɔ.n̥i	kʰɔ.mik	kʰɔ.mik	kʰɔ.mik	kʰɔ.mik	kʰɔ.hi	kʰɔ ŋ.hĩ	kʰɔ mik	kʰɔ mik	kʰɔ mik	kʰɔ mik	kʰɔ.mik	kʰɔ.mik	kʰɔ.mik	kʰɔ.mik	kʰɔ hŋi	kʰɔ mik	kʰɔ mɪk	kʰɔ mik	kʰɔ mik	kʰɔ mik	kʰɔ mik/ŋ.ŋi	kʰɔ mik/ŋ.ŋi	kʰɔ.ˤŋ̥i 	kʰo.ˤn̥i  	kʰɔ.[ŋ] ŋ̥i 	kʰɔ.[ŋ] ŋ̥i  	kʰɔ.n̥i  	kʰo.mik 	kʰɔ.mik  	kʰɔ.mik  	kʰo.mik/n̥i	kʰo.mik	kʰo.mik	kʰɔ.mik	kʰo.mik  	kʰo.mik  	kʰɔ.mik	kʰo  	kʰo.mik  	kʰo/kʰo.mik  	kʰo.mik  	ni	ni  	ni  	kʰɔ mik	kə.ni	kə.ni	kə.nei	kə.ni	kə.ni	kə.ni	kə.ni	kə.ni	kə.ni	sə.mei	ni  	ni	[ŋ] n̥i  	kʰuɑ.nin	ni.kɑ	nei	ni	kɑ.ni  	ni		2	sun	sun	ae		2	2	2
